sensor_id,trip_id,timestamp,elapsed_seconds,accel_x,accel_y,accel_z,speed_kmh,gps_lat,gps_lon,accel_magnitude,accel_lateral,accel_magnitude_smooth,accel_lateral_smooth,accel_delta,is_harsh_brake,is_harsh_accel,is_lateral_swerve,is_moderate_event,motion_score,jerk_score,is_low_speed,is_stationary,harsh_event_rolling5,hour_of_day,minute_of_day,is_rush_hour,is_night,trip_progress_frac,near_trip_start,near_trip_end,audio_score_fused,is_noise_spike,is_argument_signal,is_sustained_noise,audio_level_db_fused,combined_score,stress_severity
ACC319,TRIP042,2024-02-06 13:20:00,1560,0.2,0.2,9.8,0,13.0305,80.3096,0.28284271247461906,0.28284271247461906,0.2995352392457285,0.29953523924572845,-0.1561931118470442,0,0,0,0,0.085581496927351,0.05562653560575809,1,1,0.0,13,800,0,0,1.0,0,1,0.19999999999999998,0.0,0.0,0.0,55.0,0.13706982331004305,low
ACC320,TRIP043,2024-02-06 13:01:00,0,0.3,0.2,9.8,0,12.9716,77.5953,0.36055512754639896,0.36055512754639896,0.42522653805151756,0.40388436152317847,0.0,0,0,0,0,0.12149329658614787,0.0,1,1,0.0,13,781,0,0,0.0,1,0,0.152,0.0,0.0,0.0,49.0,0.13522131312238134,low
ACC321,TRIP043,2024-02-06 13:04:00,180,0.4,0.2,9.6,38,12.9816,77.582,0.4898979485566361,0.447213595499958,0.4082062715934765,0.3894412835309186,-0.017020266458041056,0,0,0,0,0.11663036331242185,0.006061589060821491,0,0,0.0,13,784,0,0,0.16666666666666666,0,0,0.30400000000000005,0.0,0.0,0.0,58.0,0.20094669982183205,low
ACC322,TRIP043,2024-02-06 13:07:00,360,0.3,0.2,9.7,57,12.9922,77.5692,0.37416573867739455,0.36055512754639896,0.440773752243205,0.4183274395154383,0.032567480649728475,0,0,0,0,0.12593535778377285,0.011598566034883961,0,0,0.0,13,787,0,0,0.3333333333333333,0,0,0.392,0.0,0.0,0.0,59.0,0.24566444678107507,low
ACC323,TRIP043,2024-02-06 13:10:00,540,0.2,0.4,9.7,52,13.0035,77.5558,0.4582575694955844,0.447213595499958,0.4746770954943136,0.4392235581352118,0.03390334325110861,0,0,0,0,0.1356220272840896,0.01207431946396502,0,0,0.0,13,790,0,0,0.5,0,0,0.272,0.0,0.0,0.0,54.0,0.1969921150062493,low
ACC324,TRIP043,2024-02-06 13:13:00,720,0.5,0.1,9.5,52,13.0147,77.5432,0.5916079783099619,0.5099019513592785,0.4873920367891043,0.4392235581352118,0.012714941294790727,0,0,0,0,0.1392548676540298,0.004528292741567431,0,0,0.0,13,793,0,0,0.6666666666666666,0,0,0.352,0.0,0.0,0.0,64.0,0.23499017720971638,low
ACC325,TRIP043,2024-02-06 13:16:00,900,0.3,0.2,9.6,38,13.0241,77.532,0.41231056256176657,0.36055512754639896,0.4091751128739025,0.3646879588852188,-0.0782169239152018,0,0,0,0,0.11690717510682928,0.027856135598364935,0,0,0.0,13,796,0,0,0.8333333333333334,0,0,0.40800000000000003,0.0,0.0,0.0,61.0,0.24789894630875614,low
ACC326,TRIP043,2024-02-06 13:19:00,1080,0.2,0.1,9.8,0,13.0353,77.5184,0.223606797749979,0.223606797749979,0.3179586801558728,0.292080962648189,-0.0912164327180297,0,0,0,0,0.09084533718739222,0.03248577406786417,1,1,0.0,13,799,0,0,1.0,0,1,0.168,0.0,0.0,0.0,51.0,0.12556493545306574,low
ACC327,TRIP044,2024-02-06 14:08:00,0,0.3,0.2,9.8,0,23.0235,72.5698,0.36055512754639896,0.36055512754639896,0.43522853945283885,0.4302775637731995,0.0,0,0,0,0,0.12435101127223967,0.0,1,1,0.0,14,848,0,0,0.0,1,0,0.18399999999999997,0.0,0.0,0.0,53.0,0.1511930561997318,low
ACC328,TRIP044,2024-02-06 14:10:16,136,0.4,0.3,9.7,48,23.0175,72.5754,0.5099019513592787,0.5,0.5162300257394016,0.510458506932112,0.08100148628656273,0,0,0,0,0.14749429306840045,0.02884782822850248,0,0,0.0,14,850,0,0,0.09444444444444444,1,0,0.368,0.0,0.0,0.0,66.0,0.24672186118762024,low
ACC329,TRIP044,2024-02-06 14:12:33,273,0.6,0.3,9.7,34,23.0129,72.5804,0.678232998312527,0.6708203932499369,0.47058058247392826,0.46480906366663866,-0.04564944326547332,0,0,0,0,0.13445159499255094,0.016257569563480973,0,0,0.0,14,852,0,0,0.18958333333333333,0,0,0.79488,0.0,1.0,1.0,82.0,0.43164437724590304,low
ACC330,TRIP044,2024-02-06 14:13:03,303,0.2,0.1,9.8,32,23.0145,72.5814,0.223606797749979,0.223606797749979,0.3751488646041617,0.37267799624996495,-0.09543171786976656,0,0,0,0,0.10718538988690333,0.03398700358310128,0,0,0.0,14,853,0,0,0.21041666666666667,0,0,0.79488,0.0,1.0,1.0,82.0,0.41664796443779684,low
ACC331,TRIP044,2024-02-06 14:32:00,1440,0.2,0.1,9.8,0,22.9692,72.6123,0.223606797749979,0.223606797749979,0.223606797749979,0.223606797749979,-0.1515420668541827,0,0,0,0,0.06388765649999399,0.05397011480179362,1,1,0.0,14,872,0,0,1.0,0,1,0.176,0.0,0.0,0.0,52.0,0.1143382110749967,low
ACC332,TRIP045,2024-02-06 15:15:00,0,0.3,0.1,9.8,0,28.6149,77.2081,0.31622776601683794,0.31622776601683794,0.3872426677562112,0.364269164289302,0.0,0,0,0,0,0.11064076221606034,0.0,1,1,0.0,15,915,0,0,0.0,1,0,0.18399999999999997,0.0,0.0,0.0,53.0,0.14365241921883318,low
ACC333,TRIP045,2024-02-06 15:22:35,455,0.4,0.1,9.6,37,28.5954,77.194,0.4582575694955845,0.4123105625617661,1.6953658543248142,1.6609826019383778,1.308123186568603,0,0,0,1,0.48439024409280407,0.46587432796418254,0,0,0.0,15,922,0,0,0.20495495495495494,0,0,0.36,0.0,0.0,0.0,65.0,0.4284146342510423,low
ACC334,TRIP045,2024-02-06 15:30:10,910,3.7,2.1,9.1,21,28.5769,77.1788,4.31161222746202,4.254409477236529,2.18156457729583,2.1386685360839617,0.48619872297101585,0,0,1,1,0.6233041649416657,0.17315456651703257,0,0,0.0,15,930,0,0,0.4099099099099099,0,0,0.6363733333333332,0.0,0.0,0.0,76.0,0.6291852907179161,medium
ACC335,TRIP045,2024-02-06 15:30:40,940,1.5,0.9,9.5,21,28.5799,77.1805,1.7748239349298849,1.7492855684535902,2.103347653380628,2.0757672811466996,-0.07821692391520196,0,0,1,1,0.6009564723944651,0.027856135598364994,0,0,0.0,15,930,0,0,0.42342342342342343,0,0,0.6363733333333332,0.0,0.0,0.0,76.0,0.6168940598169559,medium
ACC336,TRIP045,2024-02-06 15:52:00,2220,0.1,0.2,9.8,0,28.5255,77.1353,0.223606797749979,0.223606797749979,0.9992153663399321,0.9864461831017848,-1.104132287040696,0,0,0,0,0.285490104668552,0.39322511250484876,1,1,0.0,15,952,0,0,1.0,0,1,0.152,0.0,0.0,0.0,49.0,0.2254195575677036,low
ACC337,TRIP046,2024-02-06 16:22:00,0,0.3,0.1,9.8,0,28.6149,77.2119,0.31622776601683794,0.31622776601683794,0.4453420153353206,0.440956595483038,0.0,0,0,0,0,0.1272405758100916,0.0,1,1,0.0,16,982,0,0,0.0,1,0,0.176,0.0,0.0,0.0,52.0,0.14918231669555038,low
ACC338,TRIP046,2024-02-06 16:26:58,298,0.4,0.4,9.7,35,28.6338,77.235,0.5744562646538032,0.5656854249492381,2.9946303529299882,2.9566764547942284,2.5492883375946676,0,1,0,0,0.8556086722657109,0.9079022551226364,0,0,1.0,16,986,0,0,0.2614035087719298,0,0,0.312,0.0,0.0,0.0,59.0,0.610984769746141,medium
ACC339,TRIP046,2024-02-06 16:31:56,596,6.6,4.5,8.5,20,28.6539,77.2612,8.093207028119323,7.988116173416608,3.976521526277715,3.905359752844742,0.9818911733477269,0,1,1,0,1.0,0.3496902242955122,0,0,2.0,16,991,0,0,0.5228070175438596,0,0,0.28800000000000003,0.0,0.0,0.0,56.0,0.6796000000000001,medium
ACC340,TRIP046,2024-02-06 16:32:26,626,2.6,1.8,9.0,17,28.6566,77.2629,3.2619012860600183,3.1622776601683795,3.8904453600653928,3.8222071998672753,-0.08607616621232239,1,0,1,0,1.0,0.030655122162530326,1,0,3.0,16,992,0,0,0.5491228070175439,0,0,0.28800000000000003,0.0,0.0,0.0,56.0,0.6796000000000001,medium
ACC341,TRIP046,2024-02-06 16:41:00,1140,0.3,0.1,9.8,0,28.6908,77.3086,0.31622776601683794,0.31622776601683794,1.7890645260384277,1.739252713092609,-2.101380834026965,0,0,0,1,0.5111612931538365,0.7483847040561454,1,1,3.0,16,1001,0,0,1.0,0,1,0.208,0.0,0.0,0.0,56.0,0.3747387112346101,low
ACC342,TRIP047,2024-02-06 17:29:00,0,0.4,0.2,9.8,0,19.0738,72.8786,0.447213595499958,0.447213595499958,0.6076640851434094,0.6043954530431743,0.0,0,0,0,0,0.1736183100409741,0.0,1,1,0.0,17,1049,1,0,0.0,1,0,0.16,0.0,0.0,0.0,50.0,0.16749007052253578,low
ACC343,TRIP047,2024-02-06 17:37:02,482,0.7,0.3,9.7,36,19.0464,72.8577,0.768114574786861,0.7615773105863908,3.2945537811315173,3.2596961501708925,2.686889695988108,0,1,0,0,0.9413010803232906,0.9569075330862961,0,0,1.0,17,1057,1,0,0.2975308641975309,0,0,0.352,0.0,0.0,0.0,64.0,0.6761155941778099,medium
ACC344,TRIP047,2024-02-06 17:45:05,965,7.1,4.8,8.5,17,19.016,72.8383,8.668333173107733,8.57029754442633,4.3126253426323045,4.238553239383482,1.0180715615007871,0,1,1,0,1.0,0.36257548937555767,1,0,2.0,17,1065,1,0,0.595679012345679,0,0,0.28,0.0,0.0,0.0,55.0,0.676,medium
ACC345,TRIP047,2024-02-06 17:45:35,995,2.8,1.9,8.9,35,19.0184,72.8397,3.5014282800023193,3.383784863137726,4.103727603115787,4.031834587933789,-0.2088977395165177,1,0,1,0,1.0,0.0743967349633021,0,0,3.0,17,1065,1,0,0.6141975308641975,0,0,0.28,0.0,0.0,0.0,55.0,0.676,medium
ACC346,TRIP047,2024-02-06 17:56:00,1620,0.1,0.1,9.8,0,18.9786,72.8102,0.14142135623730953,0.14142135623730953,1.821424818119814,1.762603109687518,-2.2823027849959727,0,0,0,1,0.5204070908913755,0.8128181558801681,1,1,3.0,17,1076,1,0,1.0,0,1,0.19999999999999998,0.0,0.0,0.0,55.0,0.3762238999902565,low
ACC347,TRIP048,2024-02-06 06:36:00,0,0.3,0.2,9.8,0,19.0771,72.8781,0.36055512754639896,0.36055512754639896,0.5544433024505937,0.5408326913195984,0.0,0,0,0,0,0.15841237212874107,0.0,1,1,0.0,6,396,0,0,0.0,1,0,0.192,0.0,0.0,0.0,54.0,0.1735268046708076,low
ACC348,TRIP048,2024-02-06 06:39:55,235,0.6,0.4,9.6,39,19.0701,72.8688,0.7483314773547886,0.7211102550927979,1.404036911579256,1.3901181416450992,0.8495936091286622,0,0,0,0,0.40115340330835886,0.30257383689813716,0,0,0.0,6,399,0,0,0.10307017543859649,1,0,0.32,0.0,0.0,0.0,60.0,0.3646343718195974,low
ACC349,TRIP048,2024-02-06 06:43:51,471,2.7,1.5,9.5,4,19.0637,72.8596,3.10322412983658,3.0886890422961004,1.7015173386018452,1.6875985686676884,0.29748042702258926,0,0,1,1,0.4861478110290986,0.10594452834765858,1,0,0.0,6,403,0,0,0.20657894736842106,0,0,0.7182506666666665,0.0,0.0,1.0,76.0,0.5905940960660041,medium
ACC350,TRIP048,2024-02-06 06:44:21,501,1.1,0.6,9.8,21,19.066,72.8625,1.252996408614167,1.252996408614167,1.546354416975122,1.5415093877949622,-0.15516292162672318,0,0,0,1,0.44181554770717774,0.05525964418337891,0,0,0.0,6,404,0,0,0.21973684210526315,0,0,0.7182506666666665,0.0,0.0,1.0,76.0,0.5662113512389477,medium
ACC351,TRIP048,2024-02-06 07:14:00,2280,0.2,0.2,9.8,0,19.0186,72.7898,0.28284271247461906,0.28284271247461906,0.7679195605443931,0.7679195605443931,-0.7784348564307288,0,0,0,0,0.21940558872696947,0.2772313948159972,1,1,0.0,7,434,1,0,1.0,0,1,0.19999999999999998,0.0,0.0,0.0,55.0,0.21067307379983322,low
ACC352,TRIP049,2024-02-06 07:43:00,0,0.3,0.1,9.8,0,12.974,77.5969,0.31622776601683794,0.31622776601683794,0.46633458315686793,0.4622520095233299,0.0,0,0,0,0,0.1332384523305337,0.0,1,1,0.0,7,463,1,0,0.0,1,0,0.192,0.0,0.0,0.0,54.0,0.15968114878179354,low
ACC353,TRIP049,2024-02-06 07:44:00,60,0.6,0.1,9.7,42,12.9699,77.5909,0.6164414002968979,0.6082762530298219,2.921338810756653,2.887788994875,2.455004227599785,0,1,0,0,0.834668231644758,0.8743239600258363,0,0,1.0,7,464,1,0,0.043478260869565216,1,0,0.361088,0.0,0.0,1.0,59.0,0.621557127404617,medium
ACC354,TRIP049,2024-02-06 07:44:08,68,6.5,4.2,8.6,11,12.9692,77.59,7.831347265956222,7.738862965578341,3.876851586273677,3.8000022410343046,0.9555127755170241,0,1,1,0,1.0,0.34029583507565103,1,0,2.0,7,464,1,0,0.04927536231884058,1,0,0.361088,0.0,0.0,1.0,59.0,0.7124896000000001,high
ACC355,TRIP049,2024-02-06 07:44:38,98,2.6,1.6,8.9,29,12.9711,77.5925,3.1827660925679098,3.0528675044947495,4.984975152523913,4.895532962967727,1.108123566250236,0,1,1,0,1.0,0.39464656465748543,0,0,3.0,7,464,1,0,0.07101449275362319,1,0,0.361088,0.0,0.0,1.0,59.0,0.7124896000000001,high
ACC356,TRIP049,2024-02-06 07:50:32,452,3.4,1.9,9.2,19,12.9585,77.566,3.9408120990476063,3.894868418830089,2.9005171918071553,2.837661169191564,-2.0844579607167577,1,0,1,0,0.8287191976591872,0.7423578005415792,1,0,4.0,7,470,1,0,0.32753623188405795,0,0,0.677248,0.0,0.0,1.0,78.0,0.760557158712553,high
ACC357,TRIP049,2024-02-06 07:51:02,482,1.4,0.7,9.6,33,12.9598,77.5689,1.57797338380595,1.5652475842498528,1.8867356130302886,1.8671791197724172,-1.0137815787768667,0,0,1,1,0.5390673180086539,0.3610476571048623,0,0,4.0,7,471,1,0,0.3492753623188406,0,0,0.677248,0.0,0.0,1.0,78.0,0.6012486249047597,medium
ACC358,TRIP049,2024-02-06 08:06:00,1380,0.1,0.1,9.8,0,12.9323,77.5103,0.14142135623730953,0.14142135623730953,0.8596973700216297,0.8533344702435812,-1.0270382430086589,0,0,0,0,0.24562782000617991,0.36576887877836034,1,1,3.0,8,486,1,0,1.0,0,1,0.18399999999999997,0.0,0.0,0.0,53.0,0.21789530100339896,low
ACC359,TRIP050,2024-02-06 08:50:00,0,0.2,0.2,9.8,0,22.5711,88.3668,0.28284271247461906,0.28284271247461906,0.3863703305156276,0.3650281539872885,0.0,0,0,0,0,0.11039152300446502,0.0,1,1,0.0,8,530,1,0,0.0,1,0,0.19999999999999998,0.0,0.0,0.0,55.0,0.15071533765245576,low
ACC360,TRIP050,2024-02-06 08:51:23,83,0.4,0.2,9.6,42,22.5688,88.3587,0.4898979485566361,0.447213595499958,1.1873352657425087,1.1677137442489955,0.8009649352268811,0,0,0,0,0.3392386473550025,0.28525524564740895,0,0,0.0,8,531,1,0,0.06287878787878788,1,0,0.368,0.0,0.0,0.0,66.0,0.3521812560452514,low
ACC361,TRIP050,2024-02-06 08:52:46,166,2.5,1.2,9.5,18,22.5648,88.3529,2.7892651361962706,2.773084924772409,1.4657323578342674,1.446110836340754,0.27839709209175867,0,0,1,0,0.41878067366693356,0.09914819912767356,1,0,0.0,8,532,1,0,0.12575757575757576,1,0,0.28800000000000003,0.0,0.0,0.0,56.0,0.3599293705168135,low
ACC362,TRIP050,2024-02-06 08:53:16,196,1.0,0.5,9.8,25,22.5668,88.3558,1.118033988749895,1.118033988749895,2.328753329538099,2.3146621393390174,0.8630209717038315,0,0,0,1,0.6653580941537426,0.3073558509930386,0,0,0.0,8,533,1,0,0.1484848484848485,1,0,0.28800000000000003,0.0,0.0,0.0,56.0,0.49554695178455843,medium
ACC363,TRIP050,2024-02-06 09:04:32,872,2.6,1.6,9.4,16,22.5335,88.3106,3.0789608636681307,3.0528675044947495,1.8058834713304652,1.7971856849393382,-0.5228698582076337,0,0,1,1,0.5159667060944186,0.18621460601442666,1,0,0.0,9,544,1,0,0.6606060606060606,0,0,0.6271999999999999,0.0,0.0,0.0,75.0,0.5660216883519302,medium
ACC364,TRIP050,2024-02-06 09:05:02,902,1.0,0.7,9.8,19,22.5355,88.3123,1.2206555615733703,1.2206555615733703,1.5533905175959666,1.5446927312048393,-0.25249295373449865,0,0,0,1,0.44382586217027614,0.08992271243606004,1,0,0.0,9,545,1,0,0.6833333333333333,0,0,0.6271999999999999,0.0,0.0,0.0,75.0,0.5263442241936518,medium
ACC365,TRIP050,2024-02-06 09:12:00,1320,0.3,0.2,9.8,0,22.5149,88.2815,0.36055512754639896,0.36055512754639896,0.7906053445598846,0.7906053445598844,-0.762785173036082,0,0,0,0,0.22588724130282417,0.2716579245119824,1,1,0.0,9,552,1,0,1.0,0,1,0.19999999999999998,0.0,0.0,0.0,55.0,0.2142379827165533,low
ACC366,TRIP051,2024-02-06 09:57:00,0,0.3,0.1,9.8,0,17.3859,78.4875,0.31622776601683794,0.31622776601683794,0.3926346709995907,0.3702459173643832,0.0,0,0,0,0,0.11218133457131163,0.0,1,1,0.0,9,597,1,0,0.0,1,0,0.168,0.0,0.0,0.0,51.0,0.1372997340142214,low
ACC367,TRIP051,2024-02-06 10:02:30,330,0.3,0.3,9.6,40,17.3984,78.4984,0.4690415759823434,0.4242640687119285,0.4803377314764606,0.4411956747377655,0.08770306047686988,0,0,0,0,0.1372393518504173,0.031234523460471536,0,0,0.0,10,602,0,0,0.16666666666666666,0,0,0.384,0.0,0.0,0.0,68.0,0.24828164351772952,low
ACC368,TRIP051,2024-02-06 10:08:00,660,0.3,0.5,9.5,47,17.4111,78.5106,0.6557438524302004,0.58309518948453,0.6616726517056022,0.6045283443421045,0.1813349202291416,0,0,0,0,0.18904932905874347,0.06458052648679932,0,0,0.0,10,608,0,0,0.3333333333333333,0,0,0.29600000000000004,0.0,0.0,0.0,57.0,0.23717713098230891,low
ACC369,TRIP051,2024-02-06 10:13:30,990,0.7,0.4,9.5,58,17.4231,78.5222,0.8602325267042629,0.8062257748298549,0.7569866075538462,0.7057773177474789,0.09531395584824398,0,0,0,0,0.21628188787252747,0.03394506387650495,0,0,0.0,10,613,0,0,0.5,0,0,0.35200000000000004,0.0,0.0,0.0,54.0,0.2773550383298901,low
ACC370,TRIP051,2024-02-06 10:19:00,1320,0.7,0.2,9.6,59,17.4365,78.5357,0.7549834435270751,0.7280109889280517,0.6384053234104462,0.6056931587441752,-0.11858128414339997,0,0,0,0,0.1824015209744132,0.042231478370434825,0,0,0.0,10,619,0,0,0.6666666666666666,0,0,0.328,0.0,0.0,0.0,61.0,0.24792083653592728,low
ACC371,TRIP051,2024-02-06 10:24:30,1650,0.2,0.2,9.7,43,17.4476,78.5469,0.3000000000000005,0.28284271247461906,0.39880159992146164,0.3840916858799934,-0.23960372348898457,0,0,0,0,0.11394331426327475,0.0853323485160107,0,0,0.0,10,624,0,0,0.8333333333333334,0,0,0.368,0.0,0.0,0.0,56.0,0.2282688228448011,low
ACC372,TRIP051,2024-02-06 10:30:00,1980,0.1,0.1,9.8,0,17.4608,78.5595,0.14142135623730953,0.14142135623730953,0.22071067811865497,0.21213203435596434,-0.17809092180280667,0,0,0,0,0.06306019374818714,0.06342521053314668,1,1,0.0,10,630,0,0,1.0,0,1,0.128,0.0,0.0,0.0,46.0,0.09228310656150293,low
ACC373,TRIP052,2024-02-06 10:04:00,0,0.3,0.1,9.8,0,13.0833,80.2704,0.31622776601683794,0.31622776601683794,0.48977636204395913,0.4743416490252569,0.0,0,0,0,0,0.1399361034411312,0.0,1,1,0.0,10,604,0,0,0.0,1,0,0.13599999999999998,0.0,0.0,0.0,47.0,0.13816485689262215,low
ACC374,TRIP052,2024-02-06 10:07:50,230,0.6,0.2,9.6,38,13.0681,80.2856,0.6633249580710803,0.6324555320336759,0.4828647666900872,0.4364128085323043,-0.006911595353871924,0,0,0,0,0.1379613619114535,0.002461492062602916,0,0,0.0,10,607,0,0,0.16666666666666666,0,0,0.352,0.0,0.0,0.0,64.0,0.23427874905129942,low
ACC375,TRIP052,2024-02-06 10:11:40,460,0.2,0.3,9.5,46,13.0521,80.3009,0.4690415759823434,0.36055512754639896,0.6399224404848683,0.5913452090569135,0.15705767379478114,0,0,0,0,0.18283498299567666,0.05593444025917371,0,0,0.0,10,611,0,0,0.3333333333333333,0,0,0.28,0.0,0.0,0.0,55.0,0.2265592406476222,low
ACC376,TRIP052,2024-02-06 10:15:30,690,0.6,0.5,9.7,64,13.0389,80.3137,0.7874007874011812,0.7810249675906654,0.5821134373133869,0.5295978968790075,-0.05780900317148141,0,0,0,0,0.166318124946682,0.02058806905903032,0,0,0.0,10,615,0,0,0.5,0,0,0.32,0.0,0.0,0.0,60.0,0.23547496872067514,low
ACC377,TRIP052,2024-02-06 10:19:20,920,0.4,0.2,9.6,51,13.0228,80.3298,0.4898979485566361,0.447213595499958,0.71251042088736,0.694212979207459,0.1303969835739731,0,0,0,0,0.20357440596781715,0.04643951557072671,0,0,0.0,10,619,0,0,0.6666666666666666,0,0,0.29600000000000004,0.0,0.0,0.0,57.0,0.24516592328229947,low
ACC378,TRIP052,2024-02-06 10:23:10,1150,0.8,0.3,9.7,44,13.0077,80.3436,0.8602325267042629,0.8544003745317532,0.5702285342690993,0.5540563658593701,-0.1422818866182608,0,0,0,0,0.1629224383625998,0.05067219891089516,0,0,0.0,10,623,0,0,0.8333333333333334,0,0,0.272,0.0,0.0,0.0,54.0,0.2120073410994299,low
ACC379,TRIP052,2024-02-06 10:27:00,1380,0.3,0.2,9.8,0,12.9926,80.3586,0.36055512754639896,0.36055512754639896,0.6103938271253309,0.6074777510390762,0.040165292856231605,0,0,0,0,0.1743982363215231,0.014304447019218212,1,1,0.0,10,627,0,0,1.0,0,1,0.192,0.0,0.0,0.0,54.0,0.18231902997683772,low
ACC380,TRIP053,2024-02-06 11:11:00,0,0.3,0.1,9.8,0,23.0223,72.5714,0.31622776601683794,0.31622776601683794,0.4130648586880583,0.408113883008419,0.0,0,0,0,0,0.11801853105373095,0.0,1,1,0.0,11,671,0,0,0.0,1,0,0.152,0.0,0.0,0.0,49.0,0.13331019207955203,low
ACC381,TRIP053,2024-02-06 11:16:50,350,0.3,0.4,9.7,43,23.032,72.5634,0.5099019513592787,0.5,0.4548820660298558,0.4211471205055986,0.0418172073417975,0,0,0,0,0.1299663045799588,0.014892759005978452,0,0,0.0,11,676,0,0,0.16666666666666666,0,0,0.328,0.0,0.0,0.0,61.0,0.21908146751897736,low
ACC382,TRIP053,2024-02-06 11:22:40,700,0.4,0.2,9.5,48,23.0401,72.555,0.5385164807134508,0.447213595499958,0.5680540948343099,0.5101029283281626,0.1131720288044541,0,0,0,0,0.16230116995265997,0.04030502891850783,0,0,0.0,11,682,0,0,0.3333333333333333,0,0,0.384,0.0,0.0,0.0,68.0,0.262065643473963,low
ACC383,TRIP053,2024-02-06 11:28:30,1050,0.3,0.5,9.5,58,23.0495,72.5472,0.6557438524302004,0.58309518948453,0.5712918584714383,0.4848576178988055,0.0032377636371283547,0,0,0,0,0.16322624527755378,0.001153095498987957,0,0,0.0,11,688,0,0,0.5,0,0,0.336,0.0,0.0,0.0,62.0,0.24097443490265458,low
ACC384,TRIP053,2024-02-06 11:34:20,1400,0.3,0.3,9.5,57,23.0594,72.5374,0.5196152422706636,0.4242640687119285,0.605223839481383,0.5492238939799144,0.03393198100994477,0,0,0,0,0.17292109699468086,0.012084518500867034,0,0,0.0,11,694,0,0,0.6666666666666666,0,0,0.36,0.0,0.0,0.0,65.0,0.25710660334707447,low
ACC385,TRIP053,2024-02-06 11:40:10,1750,0.4,0.5,9.8,40,23.0691,72.5291,0.6403124237432849,0.6403124237432849,0.5068275978534492,0.4750438733338708,-0.09839624162793381,0,0,0,0,0.1448078851009855,0.03504278757022931,0,0,0.0,11,700,0,0,0.8333333333333334,0,0,0.376,0.0,0.0,0.0,67.0,0.24884433680554205,low
ACC386,TRIP053,2024-02-06 11:46:00,2100,0.3,0.2,9.8,0,23.0775,72.5212,0.36055512754639896,0.36055512754639896,0.500433775644842,0.5004337756448419,-0.0063938222086071805,0,0,0,0,0.14298107875566915,0.002277092597350059,1,1,0.0,11,706,0,0,1.0,0,1,0.18399999999999997,0.0,0.0,0.0,53.0,0.16143959331561802,low
ACC387,TRIP054,2024-02-06 12:18:00,0,0.2,0.2,9.8,0,23.0211,72.5735,0.28284271247461906,0.28284271247461906,0.3593663034143435,0.2995352392457285,0.0,0,0,0,0,0.10267608668981243,0.0,1,1,0.0,12,738,0,0,0.0,1,0,0.16,0.0,0.0,0.0,50.0,0.12847184767939684,low
ACC388,TRIP054,2024-02-06 12:19:00,60,0.3,0.1,9.5,37,23.0177,72.5688,0.4358898943540679,0.31622776601683794,1.3294297172276834,1.2813555421363492,0.9700634138133399,0,0,0,0,0.3798370620650524,0.345477892015967,0,0,0.0,12,739,0,0,0.05555555555555555,1,0,0.7318079999999999,0.0,0.0,1.0,77.0,0.5382239841357788,medium
ACC389,TRIP054,2024-02-06 12:19:14,74,2.7,1.8,9.4,11,23.0158,72.5674,3.269556544854363,3.2449961479175906,1.6885311633606586,1.6404569882693245,0.3591014461329751,0,0,1,1,0.48243747524590247,0.12789020682907393,1,0,0.0,12,739,0,0,0.06851851851851852,1,0,0.7318079999999999,0.0,0.0,1.0,77.0,0.5946542113852464,medium
ACC390,TRIP054,2024-02-06 12:19:44,104,1.1,0.8,9.8,20,23.0177,72.5696,1.3601470508735445,1.3601470508735445,2.812092285954255,2.7880441415445447,1.1235611225935966,0,1,0,0,0.8034549388440729,0.4001444881410817,0,0,1.0,12,739,0,0,0.0962962962962963,1,0,0.7318079999999999,0.0,0.0,1.0,77.0,0.7712138163642401,high
ACC391,TRIP054,2024-02-06 12:21:46,226,3.3,1.8,9.2,5,23.0041,72.5617,3.8065732621348563,3.7589892258425004,2.232142055695412,2.215190009654473,-0.5799502302588433,0,0,1,1,0.637754873055832,0.2065431807559678,1,0,1.0,12,741,0,0,0.20925925925925926,0,0,0.32985600000000004,0.0,0.0,1.0,56.0,0.49920038018070767,medium
ACC392,TRIP054,2024-02-06 12:22:16,256,1.3,0.8,9.7,24,23.0063,72.564,1.5297058540778357,1.5264337522473748,3.030425262438803,3.002327263758518,0.7982832067433909,0,1,1,0,0.8658357892682293,0.2843001762259231,0,0,2.0,12,742,0,0,0.23703703703703705,0,0,0.32985600000000004,0.0,0.0,1.0,56.0,0.6246448840975262,medium
ACC393,TRIP054,2024-02-06 12:35:11,1031,3.2,1.9,9.3,10,22.9397,72.5266,3.7549966711037177,3.721558813185679,2.253728277068298,2.241491623818798,-0.776696985370505,0,0,1,1,0.6439223648766565,0.27661247029834996,1,0,2.0,12,755,0,0,0.9546296296296296,0,1,0.598016,0.0,0.0,1.0,74.0,0.6232645006821611,medium
ACC394,TRIP054,2024-02-06 12:35:41,1061,1.3,0.7,9.8,28,22.9422,72.5278,1.47648230602334,1.47648230602334,1.8183619249590122,1.8072159723196661,-0.43536635210928565,0,0,0,1,0.5195319785597178,0.15505115174907433,0,0,2.0,12,755,0,0,0.9824074074074074,0,1,0.176,0.0,0.0,0.0,52.0,0.3649425882078448,low
