driver_id,name,city,shift_preference,avg_hours_per_day,avg_earnings_per_hour,experience_months,rating,experience_level,daily_productivity,avg_combined_score,avg_motion_score,avg_audio_score,total_flags,risk_score,risk_label
DRV192,Sanjay Driver192,Bangalore,morning,8.6,185,47,5.0,mid,1591.0,0.71,0.59,0.84,1.0,28.799999999999997,HIGH
DRV193,Rekha Driver193,Mumbai,evening,8.4,177,27,4.7,mid,1486.8,0.62,0.69,0.55,2.0,25.6,HIGH
DRV194,Rahul Driver194,Chennai,afternoon,8.6,183,21,4.7,junior,1573.8,0.64,0.93,0.35,1.0,26.0,HIGH
DRV195,Vijay Driver195,Ahmedabad,afternoon,8.4,171,32,4.7,mid,1436.4,0.7,0.94,0.46,1.0,28.4,HIGH
DRV196,Sandeep Driver196,Mumbai,evening,6.6,188,20,4.9,junior,1240.8,0.0,0.0,0.0,0.0,0.0,LOW
DRV197,Kavitha Driver197,Hyderabad,morning,7.6,170,12,4.6,beginner,1292.0,0.0,0.0,0.0,0.0,0.0,LOW
DRV198,Vijay Driver198,Chennai,morning,6.1,194,22,5.0,junior,1183.3999999999999,0.61,0.642,0.5780000000000001,5.0,26.4,HIGH
DRV199,Sandeep Driver199,Bangalore,evening,7.7,204,13,4.5,junior,1570.8,0.0,0.0,0.0,0.0,0.0,LOW
DRV200,Sandeep Driver200,Ahmedabad,morning,6.1,203,27,4.6,mid,1238.3,0.0,0.0,0.0,0.0,0.0,LOW
DRV201,Ravi Driver201,Delhi,morning,7.2,192,30,4.8,mid,1382.4,0.0,0.0,0.0,0.0,0.0,LOW
DRV202,Deepa Driver202,Hyderabad,morning,8.2,194,9,5.0,beginner,1590.8,0.455,0.535,0.37,2.0,19.0,MEDIUM
DRV203,Vijay Driver203,Pune,afternoon,7.2,195,16,4.5,junior,1404.0,0.91,0.88,0.94,1.0,36.8,HIGH
DRV204,Ravi Driver204,Pune,full_day,6.8,179,35,5.0,mid,1217.2,0.0,0.0,0.0,0.0,0.0,LOW
DRV205,Kavitha Driver205,Chennai,full_day,7.9,183,16,4.7,junior,1445.7,0.624,0.562,0.682,5.0,26.96,HIGH
DRV206,Manoj Driver206,Delhi,evening,8.4,203,16,4.7,junior,1705.2,0.49,0.66,0.33,1.0,20.0,MEDIUM
DRV207,Sanjay Driver207,Delhi,evening,6.2,204,15,4.5,junior,1264.8,0.5449999999999999,0.485,0.6,2.0,22.599999999999998,MEDIUM
DRV208,Sanjay Driver208,Mumbai,evening,9.1,196,34,4.6,mid,1783.6,0.0,0.0,0.0,0.0,0.0,LOW
DRV209,Vijay Driver209,Delhi,afternoon,6.4,181,9,4.9,beginner,1158.4,0.0,0.0,0.0,0.0,0.0,LOW
DRV210,Kavitha Driver210,Hyderabad,afternoon,8.1,184,9,4.6,beginner,1490.3999999999999,0.55,0.73,0.37,1.0,22.4,MEDIUM
